Date,O,H,L,C
2017-11-15 02:20:00,1.17906,1.17928,1.179,1.17922
2017-11-15 02:25:00,1.17918,1.1792,1.17913,1.1792
2017-11-15 02:30:00,1.17924,1.17932,1.17922,1.17932
2017-11-15 02:35:00,1.17934,1.17967,1.17926,1.17965
2017-11-15 02:40:00,1.17962,1.17975,1.17954,1.17966
2017-11-15 02:45:00,1.17962,1.1797,1.17957,1.17964
2017-11-15 02:50:00,1.17959,1.17962,1.17948,1.17955
2017-11-15 02:55:00,1.17954,1.1796,1.1793,1.17933
2017-11-15 03:00:00,1.17938,1.17951,1.1793,1.17948
2017-11-15 03:05:00,1.17946,1.17954,1.17932,1.1794
2017-11-15 03:10:00,1.17941,1.17948,1.1793,1.1793
2017-11-15 03:15:00,1.17932,1.17932,1.17922,1.17929
2017-11-15 03:20:00,1.17928,1.17934,1.17926,1.17934
2017-11-15 03:25:00,1.1793,1.1793,1.17914,1.17923
2017-11-15 03:30:00,1.17918,1.17931,1.17918,1.17931
2017-11-15 03:35:00,1.17932,1.17936,1.17927,1.17933
2017-11-15 03:40:00,1.17936,1.1796,1.17936,1.1796
2017-11-15 03:45:00,1.17962,1.17994,1.17959,1.17972
2017-11-15 03:50:00,1.17972,1.17988,1.17968,1.17968
2017-11-15 03:55:00,1.17962,1.1797,1.17941,1.1797
2017-11-15 04:00:00,1.17965,1.17968,1.17953,1.17962
2017-11-15 04:05:00,1.17956,1.1796,1.17952,1.17957
2017-11-15 04:10:00,1.17954,1.17956,1.1794,1.1795
2017-11-15 04:15:00,1.17948,1.17953,1.17935,1.17936
2017-11-15 04:20:00,1.17936,1.17943,1.17922,1.17934
2017-11-15 04:25:00,1.1793,1.17952,1.17926,1.1795
2017-11-15 04:30:00,1.17948,1.17954,1.17938,1.17953
2017-11-15 04:35:00,1.17949,1.17961,1.17946,1.17952
2017-11-15 04:40:00,1.17954,1.1796,1.17946,1.17948
2017-11-15 04:45:00,1.17942,1.17954,1.17939,1.17952
2017-11-15 04:50:00,1.17947,1.17957,1.17944,1.17957
2017-11-15 04:55:00,1.17953,1.17953,1.17922,1.17926
2017-11-15 05:00:00,1.17926,1.17932,1.17912,1.17912
2017-11-15 05:05:00,1.17918,1.17934,1.17918,1.1792
2017-11-15 05:10:00,1.17921,1.17936,1.17916,1.1793
2017-11-15 05:15:00,1.17926,1.17926,1.17914,1.17918
2017-11-15 05:20:00,1.17917,1.17924,1.17904,1.17906
2017-11-15 05:25:00,1.17902,1.17919,1.17902,1.17919
2017-11-15 05:30:00,1.17921,1.17927,1.17894,1.17898
2017-11-15 05:35:00,1.17904,1.17914,1.17894,1.17898
2017-11-15 05:40:00,1.17896,1.17908,1.17885,1.17888
2017-11-15 05:45:00,1.17885,1.1789,1.17874,1.17878
2017-11-15 05:50:00,1.17876,1.179,1.1787,1.17897
2017-11-15 05:55:00,1.17902,1.17902,1.17864,1.17868
2017-11-15 06:00:00,1.17867,1.17884,1.17862,1.17882
2017-11-15 06:05:00,1.1788,1.17884,1.17846,1.17883
2017-11-15 06:10:00,1.1788,1.17886,1.17876,1.1788
2017-11-15 06:15:00,1.17884,1.17928,1.17881,1.179
2017-11-15 06:20:00,1.17896,1.17902,1.17878,1.17901
2017-11-15 06:25:00,1.17901,1.17934,1.17901,1.17934
2017-11-15 06:30:00,1.17932,1.17942,1.17921,1.1794
2017-11-15 06:35:00,1.1794,1.17947,1.17921,1.1794
2017-11-15 06:40:00,1.17941,1.17956,1.17941,1.17944
2017-11-15 06:45:00,1.17942,1.17951,1.1794,1.17944
2017-11-15 06:50:00,1.17942,1.17942,1.1791,1.1791
2017-11-15 06:55:00,1.1791,1.1793,1.17908,1.17928
2017-11-15 07:00:00,1.17927,1.18088,1.17922,1.18076
2017-11-15 07:05:00,1.18079,1.18116,1.18046,1.18116
2017-11-15 07:10:00,1.18116,1.18153,1.1808,1.1814
2017-11-15 07:15:00,1.18138,1.18171,1.18079,1.18086
2017-11-15 07:20:00,1.18086,1.1816,1.18062,1.18156
2017-11-15 07:25:00,1.18158,1.18164,1.18068,1.18089
2017-11-15 07:30:00,1.18092,1.18114,1.18062,1.18076
2017-11-15 07:35:00,1.18076,1.181,1.18068,1.18098
2017-11-15 07:40:00,1.18099,1.18115,1.18092,1.18097
2017-11-15 07:45:00,1.18096,1.1811,1.18074,1.18078
2017-11-15 07:50:00,1.18076,1.18113,1.18036,1.18102
2017-11-15 07:55:00,1.18102,1.1812,1.18056,1.1811
2017-11-15 08:00:00,1.18106,1.18206,1.18079,1.1819
2017-11-15 08:05:00,1.18193,1.18304,1.18183,1.18267
2017-11-15 08:10:00,1.18266,1.18304,1.18244,1.18254
2017-11-15 08:15:00,1.18254,1.1826,1.18228,1.1824
2017-11-15 08:20:00,1.18238,1.18238,1.18179,1.18188
2017-11-15 08:25:00,1.18186,1.18247,1.1812,1.1823
2017-11-15 08:30:00,1.18228,1.18274,1.18223,1.18274
2017-11-15 08:35:00,1.1827,1.1834,1.18254,1.18318
2017-11-15 08:40:00,1.1832,1.18336,1.18302,1.18304
2017-11-15 08:45:00,1.18304,1.18324,1.18277,1.1832
2017-11-15 08:50:00,1.18318,1.1844,1.1831,1.18418
2017-11-15 08:55:00,1.18418,1.18418,1.18369,1.18386
2017-11-15 09:00:00,1.18388,1.18474,1.18384,1.18458
2017-11-15 09:05:00,1.18458,1.18463,1.18358,1.18368
2017-11-15 09:10:00,1.18372,1.18398,1.1834,1.1835
2017-11-15 09:15:00,1.18355,1.18382,1.18338,1.18382
2017-11-15 09:20:00,1.1838,1.18406,1.18366,1.1839
2017-11-15 09:25:00,1.18387,1.18466,1.18382,1.18462
2017-11-15 09:30:00,1.1846,1.18462,1.18421,1.18428
2017-11-15 09:35:00,1.18432,1.18488,1.18419,1.18453
2017-11-15 09:40:00,1.18458,1.18531,1.18446,1.18506
2017-11-15 09:45:00,1.1851,1.18517,1.18417,1.18442
2017-11-15 09:50:00,1.18442,1.18454,1.18406,1.18408
2017-11-15 09:55:00,1.18403,1.18422,1.18384,1.18396
2017-11-15 10:00:00,1.18394,1.18428,1.18374,1.18388
2017-11-15 10:05:00,1.18388,1.1839,1.1837,1.18375
2017-11-15 10:10:00,1.18374,1.18377,1.18354,1.18366
2017-11-15 10:15:00,1.18366,1.18366,1.18292,1.18312
2017-11-15 10:20:00,1.18316,1.18342,1.18285,1.1834
2017-11-15 10:25:00,1.1834,1.18356,1.18312,1.18356
2017-11-15 10:30:00,1.1835,1.1839,1.18348,1.1839
2017-11-15 10:35:00,1.18393,1.18408,1.18389,1.18408
2017-11-15 10:40:00,1.18406,1.18447,1.18402,1.18442
2017-11-15 10:45:00,1.18442,1.18452,1.18391,1.18402
2017-11-15 10:50:00,1.184,1.18416,1.18372,1.18382
2017-11-15 10:55:00,1.18382,1.18468,1.18372,1.18464
2017-11-15 11:00:00,1.18458,1.185,1.18433,1.18466
2017-11-15 11:05:00,1.1847,1.18479,1.1841,1.18413
2017-11-15 11:10:00,1.1841,1.18459,1.18404,1.18458
2017-11-15 11:15:00,1.18454,1.18466,1.18434,1.18458
2017-11-15 11:20:00,1.18456,1.18458,1.18418,1.1842
2017-11-15 11:25:00,1.1842,1.18438,1.18401,1.18408
2017-11-15 11:30:00,1.18413,1.18442,1.1839,1.18434
2017-11-15 11:35:00,1.18432,1.18432,1.18352,1.18352
2017-11-15 11:40:00,1.18346,1.18384,1.1834,1.18359
2017-11-15 11:45:00,1.18357,1.18392,1.18348,1.18388
2017-11-15 11:50:00,1.18388,1.18411,1.1837,1.18408
2017-11-15 11:55:00,1.18404,1.18476,1.1839,1.18468
2017-11-15 12:00:00,1.18472,1.18472,1.18426,1.18454
2017-11-15 12:05:00,1.18453,1.18453,1.18428,1.18436
2017-11-15 12:10:00,1.18432,1.18438,1.184,1.18436
2017-11-15 12:15:00,1.18433,1.18464,1.18431,1.18457
2017-11-15 12:20:00,1.18458,1.18472,1.18434,1.1844
2017-11-15 12:25:00,1.18442,1.18468,1.18431,1.18433
2017-11-15 12:30:00,1.18432,1.1846,1.1842,1.1842
2017-11-15 12:35:00,1.18421,1.18429,1.18392,1.18405
2017-11-15 12:40:00,1.18408,1.1841,1.18388,1.18395
2017-11-15 12:45:00,1.18398,1.18402,1.18362,1.18374
2017-11-15 12:50:00,1.1837,1.18376,1.18348,1.18372
2017-11-15 12:55:00,1.18373,1.18374,1.18346,1.18368
2017-11-15 13:00:00,1.18372,1.18424,1.18372,1.18381
2017-11-15 13:05:00,1.1838,1.1839,1.18336,1.1835
2017-11-15 13:10:00,1.1835,1.18418,1.18331,1.18402
2017-11-15 13:15:00,1.18402,1.18419,1.18376,1.18383
2017-11-15 13:20:00,1.18382,1.18394,1.18356,1.1837
2017-11-15 13:25:00,1.18373,1.18406,1.18373,1.1839
2017-11-15 13:30:00,1.18392,1.18612,1.18274,1.18503
2017-11-15 13:35:00,1.18502,1.186,1.18477,1.18532
2017-11-15 13:40:00,1.1853,1.18598,1.18516,1.18584
2017-11-15 13:45:00,1.18584,1.18588,1.18414,1.18435
2017-11-15 13:50:00,1.18436,1.18446,1.18336,1.18416
2017-11-15 13:55:00,1.18415,1.18448,1.18348,1.18448
2017-11-15 14:00:00,1.18448,1.1845,1.18384,1.18384
2017-11-15 14:05:00,1.18385,1.18385,1.18254,1.18273
2017-11-15 14:10:00,1.18274,1.18281,1.18214,1.18247
2017-11-15 14:15:00,1.18246,1.18276,1.18237,1.18263
2017-11-15 14:20:00,1.18262,1.18268,1.182,1.18225
2017-11-15 14:25:00,1.18226,1.1824,1.18156,1.18164
2017-11-15 14:30:00,1.18164,1.18214,1.18159,1.1817
2017-11-15 14:35:00,1.18171,1.18286,1.1817,1.18264
2017-11-15 14:40:00,1.18268,1.18288,1.18207,1.1824
2017-11-15 14:45:00,1.18242,1.18246,1.18142,1.18188
2017-11-15 14:50:00,1.18187,1.18219,1.18156,1.18198
2017-11-15 14:55:00,1.182,1.18224,1.18172,1.182
2017-11-15 15:00:00,1.18204,1.18207,1.18135,1.1815
2017-11-15 15:05:00,1.18146,1.18149,1.18075,1.18098
2017-11-15 15:10:00,1.181,1.18122,1.18068,1.18086
2017-11-15 15:15:00,1.18086,1.18144,1.18085,1.18124
2017-11-15 15:20:00,1.1812,1.18124,1.18082,1.18083
2017-11-15 15:25:00,1.18082,1.18131,1.1808,1.18131
2017-11-15 15:30:00,1.1813,1.1815,1.18112,1.18122
2017-11-15 15:35:00,1.1812,1.18123,1.18062,1.18096
2017-11-15 15:40:00,1.18096,1.18134,1.18085,1.18094
2017-11-15 15:45:00,1.1809,1.18147,1.18062,1.18132
2017-11-15 15:50:00,1.18134,1.18146,1.18094,1.18112
2017-11-15 15:55:00,1.1811,1.1811,1.17994,1.18012
2017-11-15 16:00:00,1.18011,1.1803,1.17969,1.18011
2017-11-15 16:05:00,1.18015,1.18015,1.17949,1.17957
2017-11-15 16:10:00,1.17958,1.17974,1.17935,1.17964
2017-11-15 16:15:00,1.17961,1.17976,1.17934,1.1797
2017-11-15 16:20:00,1.17972,1.17972,1.1793,1.17966
2017-11-15 16:25:00,1.17966,1.18001,1.17961,1.17984
2017-11-15 16:30:00,1.17981,1.17982,1.1794,1.17954
2017-11-15 16:35:00,1.17954,1.1796,1.17938,1.17955
2017-11-15 16:40:00,1.17954,1.1796,1.17907,1.17912
2017-11-15 16:45:00,1.17914,1.17936,1.17898,1.17931
2017-11-15 16:50:00,1.17932,1.1795,1.17916,1.1792
2017-11-15 16:55:00,1.17921,1.17934,1.17905,1.17934
2017-11-15 17:00:00,1.17938,1.17992,1.17938,1.17988
2017-11-15 17:05:00,1.17984,1.1799,1.17949,1.1796
2017-11-15 17:10:00,1.17956,1.17981,1.17942,1.17973
2017-11-15 17:15:00,1.17974,1.17984,1.1796,1.17967
2017-11-15 17:20:00,1.17962,1.17976,1.1795,1.1795
2017-11-15 17:25:00,1.17946,1.17946,1.1791,1.17918
2017-11-15 17:30:00,1.17922,1.17938,1.17917,1.17932
2017-11-15 17:35:00,1.17932,1.17946,1.17928,1.17946
2017-11-15 17:40:00,1.17946,1.1795,1.1794,1.17944
2017-11-15 17:45:00,1.17938,1.17979,1.17938,1.17974
2017-11-15 17:50:00,1.1797,1.18001,1.1797,1.18001
2017-11-15 17:55:00,1.18,1.18002,1.17974,1.17974
2017-11-15 18:00:00,1.17974,1.17996,1.17963,1.1797
2017-11-15 18:05:00,1.17968,1.18018,1.17962,1.18016
2017-11-15 18:10:00,1.18011,1.18029,1.17998,1.18022
2017-11-15 18:15:00,1.1802,1.18032,1.18004,1.18026
2017-11-15 18:20:00,1.18022,1.18022,1.18002,1.18006
2017-11-15 18:25:00,1.18008,1.18011,1.17996,1.18006
2017-11-15 18:30:00,1.18006,1.18006,1.17979,1.17989
2017-11-15 18:35:00,1.1799,1.1804,1.1799,1.18036
2017-11-15 18:40:00,1.18036,1.18036,1.18004,1.18008
2017-11-15 18:45:00,1.18008,1.18028,1.18007,1.18018
2017-11-15 18:50:00,1.1802,1.18025,1.18008,1.1802
2017-11-15 18:55:00,1.1802,1.18028,1.18014,1.18021
2017-11-15 19:00:00,1.18016,1.18016,1.17965,1.17985
2017-11-15 19:05:00,1.17988,1.18024,1.17988,1.18024
2017-11-15 19:10:00,1.1802,1.18025,1.18001,1.18018
2017-11-15 19:15:00,1.18016,1.18033,1.17994,1.17996
2017-11-15 19:20:00,1.17997,1.18011,1.17991,1.18008
2017-11-15 19:25:00,1.18008,1.18018,1.17966,1.17978
2017-11-15 19:30:00,1.17978,1.17992,1.17956,1.17968
2017-11-15 19:35:00,1.17968,1.17974,1.1794,1.1797
2017-11-15 19:40:00,1.17972,1.17984,1.17942,1.17942
2017-11-15 19:45:00,1.17939,1.17959,1.17926,1.17944
2017-11-15 19:50:00,1.17946,1.17962,1.17944,1.17959
2017-11-15 19:55:00,1.17954,1.17968,1.17896,1.17931
2017-11-15 20:00:00,1.1793,1.17936,1.17906,1.17908
2017-11-15 20:05:00,1.1791,1.17928,1.17906,1.17928
2017-11-15 20:10:00,1.17926,1.17944,1.1791,1.17915
2017-11-15 20:15:00,1.17918,1.17927,1.179,1.17904
2017-11-15 20:20:00,1.17904,1.17953,1.17898,1.17937
2017-11-15 20:25:00,1.17935,1.17959,1.17917,1.17924
2017-11-15 20:30:00,1.17924,1.17926,1.17899,1.17912
2017-11-15 20:35:00,1.17912,1.17929,1.1791,1.17924
2017-11-15 20:40:00,1.17918,1.17958,1.17918,1.17943
2017-11-15 20:45:00,1.1794,1.17952,1.17914,1.17946
2017-11-15 20:50:00,1.17948,1.17953,1.17916,1.1793
2017-11-15 20:55:00,1.1793,1.1794,1.17904,1.17922
2017-11-15 21:00:00,1.17924,1.17926,1.17896,1.1792
2017-11-15 21:05:00,1.17918,1.17926,1.17917,1.1792
2017-11-15 21:10:00,1.17922,1.1794,1.17917,1.17917
2017-11-15 21:15:00,1.17914,1.17914,1.17892,1.17895
2017-11-15 21:20:00,1.1789,1.17907,1.17888,1.17896
2017-11-15 21:25:00,1.17896,1.17918,1.17896,1.17905
2017-11-15 21:30:00,1.17907,1.17912,1.17904,1.17907
2017-11-15 21:35:00,1.1791,1.17917,1.17902,1.17906
2017-11-15 21:40:00,1.17902,1.17903,1.1789,1.17896
2017-11-15 21:45:00,1.17896,1.17904,1.17886,1.17904
2017-11-15 21:50:00,1.17903,1.17914,1.17901,1.17912
2017-11-15 21:55:00,1.17918,1.17922,1.1791,1.17912
2017-11-15 22:00:00,1.17916,1.17916,1.17879,1.17908
2017-11-15 22:05:00,1.17898,1.17922,1.17882,1.17915
2017-11-15 22:10:00,1.17918,1.17926,1.17859,1.17866
2017-11-15 22:15:00,1.17868,1.17916,1.1785,1.17866
2017-11-15 22:20:00,1.1786,1.17868,1.17837,1.17846
2017-11-15 22:25:00,1.1785,1.17864,1.178,1.17808
2017-11-15 22:30:00,1.1781,1.17844,1.17754,1.17774
2017-11-15 22:35:00,1.1777,1.1778,1.17742,1.17742
2017-11-15 22:40:00,1.17747,1.17757,1.17718,1.1772
2017-11-15 22:45:00,1.17728,1.17742,1.1769,1.17695
2017-11-15 22:50:00,1.17688,1.17732,1.17684,1.17728
2017-11-15 22:55:00,1.1773,1.1773,1.17686,1.17694
2017-11-15 23:00:00,1.17698,1.17782,1.17695,1.17754
2017-11-15 23:05:00,1.17756,1.17774,1.17756,1.17773
2017-11-15 23:10:00,1.17774,1.17814,1.1777,1.17802
2017-11-15 23:15:00,1.17808,1.1781,1.178,1.17806
2017-11-15 23:20:00,1.17804,1.17804,1.17771,1.17784
2017-11-15 23:25:00,1.1779,1.17805,1.17784,1.17788
2017-11-15 23:30:00,1.17794,1.17814,1.17786,1.17786
2017-11-15 23:35:00,1.17786,1.17796,1.17762,1.17792
2017-11-15 23:40:00,1.17796,1.1781,1.17792,1.1781
2017-11-15 23:45:00,1.17814,1.17822,1.17802,1.17811
2017-11-15 23:50:00,1.1781,1.17832,1.17807,1.17824
2017-11-15 23:55:00,1.17829,1.1783,1.17817,1.17825
2017-11-16 00:00:00,1.17826,1.17858,1.17826,1.1785
2017-11-16 00:05:00,1.17851,1.17854,1.1781,1.17854
2017-11-16 00:10:00,1.17855,1.17864,1.17835,1.17853
2017-11-16 00:15:00,1.17859,1.1786,1.17815,1.17828
2017-11-16 00:20:00,1.17825,1.17836,1.17817,1.17832
2017-11-16 00:25:00,1.17829,1.1783,1.1781,1.1781
2017-11-16 00:30:00,1.17816,1.1784,1.17797,1.1783
2017-11-16 00:35:00,1.17831,1.17831,1.17804,1.17808
2017-11-16 00:40:00,1.17804,1.17804,1.17774,1.17786
2017-11-16 00:45:00,1.17788,1.17788,1.1777,1.17784
2017-11-16 00:50:00,1.17784,1.178,1.17782,1.17785
2017-11-16 00:55:00,1.17786,1.1781,1.17782,1.1781
2017-11-16 01:00:00,1.17814,1.17829,1.1781,1.17829
2017-11-16 01:05:00,1.17834,1.17846,1.17831,1.17834
2017-11-16 01:10:00,1.17837,1.17848,1.17827,1.17838
2017-11-16 01:15:00,1.17843,1.17853,1.17838,1.17852
2017-11-16 01:20:00,1.17847,1.1785,1.17835,1.17848
2017-11-16 01:25:00,1.17845,1.17874,1.17845,1.17862
2017-11-16 01:30:00,1.17865,1.17878,1.17852,1.17873
2017-11-16 01:35:00,1.17876,1.17895,1.17873,1.17877
2017-11-16 01:40:00,1.1788,1.17886,1.17864,1.17868
2017-11-16 01:45:00,1.17862,1.17884,1.17855,1.17874
2017-11-16 01:50:00,1.17878,1.17878,1.17864,1.17872
2017-11-16 01:55:00,1.17869,1.17876,1.1786,1.17876
2017-11-16 02:00:00,1.17877,1.17877,1.1784,1.17853
2017-11-16 02:05:00,1.17854,1.17864,1.17842,1.17843
2017-11-16 02:10:00,1.17848,1.17852,1.17816,1.17824
2017-11-16 02:15:00,1.17824,1.17826,1.17814,1.17824
2017-11-16 02:20:00,1.17828,1.17839,1.17817,1.17821
2017-11-16 02:25:00,1.17821,1.17822,1.1779,1.17796
2017-11-16 02:30:00,1.17798,1.17828,1.17796,1.17819
2017-11-16 02:35:00,1.17824,1.17836,1.17816,1.17822
2017-11-16 02:40:00,1.17823,1.17845,1.17823,1.17834
2017-11-16 02:45:00,1.17828,1.17828,1.17804,1.17805
2017-11-16 02:50:00,1.17806,1.17813,1.17802,1.17809
2017-11-16 02:55:00,1.17808,1.17826,1.17792,1.17808
2017-11-16 03:00:00,1.1781,1.17816,1.17806,1.17812
2017-11-16 03:05:00,1.17815,1.17824,1.1781,1.17816
2017-11-16 03:10:00,1.17816,1.17824,1.17806,1.17812
2017-11-16 03:15:00,1.17806,1.17824,1.17797,1.17804
2017-11-16 03:20:00,1.17798,1.1781,1.17797,1.17798
2017-11-16 03:25:00,1.17798,1.17812,1.17798,1.17804
2017-11-16 03:30:00,1.178,1.17807,1.17792,1.17802
2017-11-16 03:35:00,1.17796,1.17806,1.17791,1.17806
2017-11-16 03:40:00,1.17801,1.17804,1.17794,1.17798
2017-11-16 03:45:00,1.17792,1.17797,1.17784,1.17795
2017-11-16 03:50:00,1.17794,1.17798,1.17776,1.17779
2017-11-16 03:55:00,1.17774,1.17779,1.17768,1.17778
2017-11-16 04:00:00,1.17776,1.17778,1.17764,1.1777
2017-11-16 04:05:00,1.17772,1.17784,1.17766,1.17777
2017-11-16 04:10:00,1.17772,1.17784,1.17766,1.1777
2017-11-16 04:15:00,1.17774,1.17798,1.17772,1.17792
2017-11-16 04:20:00,1.17795,1.17804,1.17784,1.17786
2017-11-16 04:25:00,1.17784,1.17792,1.1778,1.17788
2017-11-16 04:30:00,1.1779,1.17802,1.17788,1.17798
2017-11-16 04:35:00,1.17796,1.17798,1.17786,1.17788
2017-11-16 04:40:00,1.1779,1.17796,1.17784,1.17787
2017-11-16 04:45:00,1.17784,1.17787,1.17768,1.1778
2017-11-16 04:50:00,1.17775,1.1779,1.17775,1.17786
2017-11-16 04:55:00,1.17786,1.1779,1.17771,1.17772
2017-11-16 05:00:00,1.1777,1.1777,1.17758,1.17765
2017-11-16 05:05:00,1.17768,1.17786,1.17768,1.17778
2017-11-16 05:10:00,1.17776,1.17781,1.1777,1.17776
2017-11-16 05:15:00,1.17774,1.17782,1.17766,1.17782
2017-11-16 05:20:00,1.17787,1.17805,1.17783,1.178
2017-11-16 05:25:00,1.17798,1.17805,1.17796,1.178
2017-11-16 05:30:00,1.17805,1.17805,1.17784,1.17792
2017-11-16 05:35:00,1.17798,1.17801,1.17796,1.17798
2017-11-16 05:40:00,1.17804,1.17808,1.17794,1.17797
2017-11-16 05:45:00,1.17792,1.1781,1.17783,1.17808
2017-11-16 05:50:00,1.17805,1.17809,1.17802,1.17804
2017-11-16 05:55:00,1.17801,1.17802,1.17794,1.17794
2017-11-16 06:00:00,1.17795,1.17843,1.17788,1.17834
2017-11-16 06:05:00,1.17838,1.17844,1.17824,1.17838
2017-11-16 06:10:00,1.17834,1.17852,1.17825,1.17842
2017-11-16 06:15:00,1.17846,1.17925,1.17839,1.17919
2017-11-16 06:20:00,1.17914,1.17938,1.17903,1.17931
2017-11-16 06:25:00,1.17928,1.17969,1.17926,1.17956
2017-11-16 06:30:00,1.17951,1.17958,1.17926,1.17931
2017-11-16 06:35:00,1.17927,1.17937,1.17906,1.17915
2017-11-16 06:40:00,1.17914,1.17926,1.17892,1.17892
2017-11-16 06:45:00,1.17894,1.1792,1.17894,1.17916
2017-11-16 06:50:00,1.17915,1.18002,1.17912,1.17999
2017-11-16 06:55:00,1.17999,1.18009,1.17964,1.17998
2017-11-16 07:00:00,1.17997,1.18,1.17936,1.17951
2017-11-16 07:05:00,1.17947,1.17966,1.17923,1.17966
2017-11-16 07:10:00,1.1796,1.1796,1.17874,1.17879
2017-11-16 07:15:00,1.17884,1.17884,1.17803,1.17805
2017-11-16 07:20:00,1.17808,1.17839,1.1778,1.17828
2017-11-16 07:25:00,1.17824,1.17856,1.17813,1.17832
2017-11-16 07:30:00,1.17828,1.1784,1.17772,1.17785
2017-11-16 07:35:00,1.17784,1.17788,1.17745,1.17783
2017-11-16 07:40:00,1.17779,1.17808,1.17773,1.17798
2017-11-16 07:45:00,1.17803,1.17844,1.17803,1.17834
2017-11-16 07:50:00,1.17837,1.17857,1.17816,1.17838
2017-11-16 07:55:00,1.17838,1.17838,1.17712,1.17712
2017-11-16 08:00:00,1.17712,1.1784,1.17712,1.17802
2017-11-16 08:05:00,1.17802,1.17818,1.17758,1.17817
2017-11-16 08:10:00,1.17817,1.17818,1.17775,1.17783
2017-11-16 08:15:00,1.17782,1.17845,1.1778,1.17843
2017-11-16 08:20:00,1.17842,1.1793,1.17838,1.1793
2017-11-16 08:25:00,1.17927,1.17937,1.1784,1.17854
2017-11-16 08:30:00,1.17856,1.17896,1.1785,1.17892
2017-11-16 08:35:00,1.17893,1.17893,1.17857,1.17862
2017-11-16 08:40:00,1.17858,1.17968,1.17853,1.17947
2017-11-16 08:45:00,1.17952,1.17952,1.17907,1.17919
2017-11-16 08:50:00,1.1792,1.17934,1.17906,1.1792
2017-11-16 08:55:00,1.1792,1.17928,1.17842,1.17896
2017-11-16 09:00:00,1.17896,1.17902,1.17831,1.17831
2017-11-16 09:05:00,1.17836,1.17844,1.1779,1.178
2017-11-16 09:10:00,1.17802,1.17828,1.17784,1.17808
2017-11-16 09:15:00,1.17808,1.17808,1.17733,1.17756
2017-11-16 09:20:00,1.17756,1.1778,1.1774,1.17774
2017-11-16 09:25:00,1.17776,1.17802,1.1775,1.17758
2017-11-16 09:30:00,1.17758,1.17822,1.17758,1.17793
2017-11-16 09:35:00,1.17794,1.17798,1.17745,1.1776
2017-11-16 09:40:00,1.17757,1.17785,1.17757,1.17784
2017-11-16 09:45:00,1.17782,1.17798,1.1774,1.1774
2017-11-16 09:50:00,1.1774,1.17764,1.17738,1.17757
2017-11-16 09:55:00,1.17758,1.17784,1.1774,1.17758
2017-11-16 10:00:00,1.17756,1.17764,1.17704,1.17706
2017-11-16 10:05:00,1.17705,1.17744,1.17705,1.17734
2017-11-16 10:10:00,1.17737,1.17776,1.1772,1.17721
2017-11-16 10:15:00,1.17722,1.17734,1.17678,1.17708
2017-11-16 10:20:00,1.17712,1.17732,1.17688,1.17718
2017-11-16 10:25:00,1.17716,1.17728,1.17689,1.17698
2017-11-16 10:30:00,1.17702,1.17718,1.17696,1.17712
2017-11-16 10:35:00,1.17718,1.17754,1.17718,1.17744
2017-11-16 10:40:00,1.17742,1.17778,1.17734,1.17744
2017-11-16 10:45:00,1.1774,1.17749,1.1772,1.1774
2017-11-16 10:50:00,1.17744,1.1776,1.17731,1.17733
2017-11-16 10:55:00,1.17735,1.17738,1.17686,1.17704
2017-11-16 11:00:00,1.17708,1.1771,1.17643,1.17684
2017-11-16 11:05:00,1.17684,1.17704,1.17644,1.17671
2017-11-16 11:10:00,1.1767,1.17676,1.1764,1.17662
2017-11-16 11:15:00,1.17658,1.17658,1.17628,1.17647
2017-11-16 11:20:00,1.17642,1.17657,1.17621,1.17646
2017-11-16 11:25:00,1.17647,1.17692,1.17642,1.17677
2017-11-16 11:30:00,1.17679,1.17696,1.17601,1.17606
2017-11-16 11:35:00,1.17602,1.17632,1.17568,1.17629
2017-11-16 11:40:00,1.17626,1.17626,1.17591,1.17616
2017-11-16 11:45:00,1.17618,1.17635,1.17614,1.17625
2017-11-16 11:50:00,1.1763,1.17667,1.17628,1.17656
2017-11-16 11:55:00,1.17655,1.17658,1.1764,1.17645
2017-11-16 12:00:00,1.17646,1.17646,1.1759,1.1762
2017-11-16 12:05:00,1.17616,1.17676,1.17612,1.17664
2017-11-16 12:10:00,1.17659,1.1769,1.17646,1.17678
2017-11-16 12:15:00,1.17674,1.17686,1.17657,1.17666
2017-11-16 12:20:00,1.17662,1.17669,1.17654,1.17658
2017-11-16 12:25:00,1.1766,1.17674,1.17657,1.17671
2017-11-16 12:30:00,1.17675,1.17684,1.17659,1.17679
2017-11-16 12:35:00,1.17677,1.17687,1.17621,1.17622
2017-11-16 12:40:00,1.17621,1.17632,1.17594,1.17622
2017-11-16 12:45:00,1.17618,1.17632,1.17611,1.17624
2017-11-16 12:50:00,1.17624,1.17659,1.17624,1.1765
2017-11-16 12:55:00,1.17646,1.17652,1.17595,1.17608
2017-11-16 13:00:00,1.17611,1.17656,1.17609,1.17636
2017-11-16 13:05:00,1.17632,1.17662,1.17613,1.17662
2017-11-16 13:10:00,1.17659,1.17711,1.17642,1.1771
2017-11-16 13:15:00,1.17712,1.1774,1.17664,1.17713
2017-11-16 13:20:00,1.17715,1.17728,1.17692,1.1771
2017-11-16 13:25:00,1.1771,1.17715,1.1768,1.17696
2017-11-16 13:30:00,1.17693,1.17798,1.17692,1.17761
2017-11-16 13:35:00,1.1776,1.1776,1.17703,1.17732
