Date,O,H,L,C
2017-11-24 07:17:00,1.18438,1.18438,1.1843,1.18437
2017-11-24 07:18:00,1.18438,1.18442,1.18432,1.18436
2017-11-24 07:19:00,1.1844,1.1844,1.18396,1.18396
2017-11-24 07:20:00,1.18396,1.18414,1.18391,1.18412
2017-11-24 07:21:00,1.18408,1.18414,1.18407,1.18413
2017-11-24 07:22:00,1.18414,1.18414,1.18408,1.18408
2017-11-24 07:23:00,1.18406,1.18414,1.184,1.18406
2017-11-24 07:24:00,1.1841,1.1842,1.18406,1.1842
2017-11-24 07:25:00,1.18418,1.18422,1.18414,1.18418
2017-11-24 07:26:00,1.18412,1.18416,1.18406,1.18414
2017-11-24 07:27:00,1.1841,1.18413,1.18372,1.18382
2017-11-24 07:28:00,1.18378,1.18394,1.18376,1.18391
2017-11-24 07:29:00,1.18391,1.18391,1.18372,1.1838
2017-11-24 07:30:00,1.18378,1.18394,1.18374,1.18388
2017-11-24 07:31:00,1.18392,1.18398,1.18389,1.18394
2017-11-24 07:32:00,1.18391,1.18412,1.1839,1.18394
2017-11-24 07:33:00,1.18392,1.18392,1.18386,1.18388
2017-11-24 07:34:00,1.18392,1.18392,1.1838,1.1838
2017-11-24 07:35:00,1.18384,1.18386,1.18383,1.18383
2017-11-24 07:36:00,1.18385,1.18403,1.18385,1.18403
2017-11-24 07:37:00,1.18408,1.18412,1.18406,1.1841
2017-11-24 07:38:00,1.18411,1.18411,1.18389,1.18392
2017-11-24 07:39:00,1.1839,1.18399,1.18384,1.18398
2017-11-24 07:40:00,1.18399,1.184,1.18381,1.18381
2017-11-24 07:41:00,1.18385,1.18394,1.18382,1.1839
2017-11-24 07:42:00,1.18392,1.18394,1.1839,1.18394
2017-11-24 07:43:00,1.18391,1.18398,1.18384,1.18394
2017-11-24 07:44:00,1.18391,1.18394,1.1838,1.18388
2017-11-24 07:45:00,1.18391,1.18408,1.18391,1.18398
2017-11-24 07:46:00,1.18401,1.18406,1.18401,1.18406
2017-11-24 07:47:00,1.1841,1.18425,1.1841,1.18417
2017-11-24 07:48:00,1.18416,1.18438,1.18412,1.1843
2017-11-24 07:49:00,1.18425,1.18438,1.1842,1.18426
2017-11-24 07:50:00,1.18424,1.18434,1.18424,1.18431
2017-11-24 07:51:00,1.18429,1.18429,1.18403,1.18407
2017-11-24 07:52:00,1.18412,1.18413,1.18402,1.18408
2017-11-24 07:53:00,1.18413,1.1842,1.18403,1.1842
2017-11-24 07:54:00,1.18416,1.1842,1.18404,1.18416
2017-11-24 07:55:00,1.18412,1.18433,1.18411,1.18432
2017-11-24 07:56:00,1.18432,1.1844,1.18414,1.18418
2017-11-24 07:57:00,1.18421,1.18438,1.18421,1.18434
2017-11-24 07:58:00,1.18429,1.18433,1.18426,1.18433
2017-11-24 07:59:00,1.18438,1.18489,1.18438,1.18476
2017-11-24 08:00:00,1.18474,1.18488,1.18448,1.1845
2017-11-24 08:01:00,1.18448,1.18471,1.18432,1.18465
2017-11-24 08:02:00,1.18462,1.18476,1.18456,1.18464
2017-11-24 08:03:00,1.18464,1.18464,1.18448,1.18448
2017-11-24 08:04:00,1.18444,1.18477,1.18442,1.18472
2017-11-24 08:05:00,1.18472,1.18474,1.18457,1.18474
2017-11-24 08:06:00,1.18474,1.18479,1.18455,1.18455
2017-11-24 08:07:00,1.1846,1.18478,1.18452,1.18452
2017-11-24 08:08:00,1.18454,1.1847,1.18452,1.18464
2017-11-24 08:09:00,1.18466,1.18467,1.18457,1.18465
2017-11-24 08:10:00,1.18466,1.18476,1.18454,1.18458
2017-11-24 08:11:00,1.18455,1.18463,1.18455,1.18458
2017-11-24 08:12:00,1.18458,1.18482,1.18456,1.18478
2017-11-24 08:13:00,1.18476,1.18488,1.1847,1.1847
2017-11-24 08:14:00,1.18468,1.18468,1.18454,1.18456
2017-11-24 08:15:00,1.18459,1.18472,1.18434,1.18454
2017-11-24 08:16:00,1.18452,1.18452,1.18434,1.18447
2017-11-24 08:17:00,1.18452,1.18476,1.18451,1.18474
2017-11-24 08:18:00,1.18478,1.18488,1.18474,1.18476
2017-11-24 08:19:00,1.18474,1.18476,1.18471,1.18471
2017-11-24 08:20:00,1.18474,1.18496,1.18472,1.18494
2017-11-24 08:21:00,1.18498,1.18516,1.18486,1.185
2017-11-24 08:22:00,1.18506,1.18528,1.18506,1.1852
2017-11-24 08:23:00,1.18526,1.18536,1.18516,1.18516
2017-11-24 08:24:00,1.18516,1.18538,1.18516,1.18532
2017-11-24 08:25:00,1.18535,1.18539,1.18512,1.18515
2017-11-24 08:26:00,1.18512,1.18524,1.1851,1.18513
2017-11-24 08:27:00,1.18518,1.1853,1.18516,1.1853
2017-11-24 08:28:00,1.18532,1.18548,1.18532,1.1854
2017-11-24 08:29:00,1.18538,1.18546,1.18531,1.18544
2017-11-24 08:30:00,1.18544,1.18554,1.18539,1.18552
2017-11-24 08:31:00,1.18552,1.18566,1.18544,1.18562
2017-11-24 08:32:00,1.18558,1.1856,1.18528,1.18533
2017-11-24 08:33:00,1.18533,1.18552,1.18522,1.18549
2017-11-24 08:34:00,1.18549,1.18553,1.1854,1.18551
2017-11-24 08:35:00,1.18553,1.18558,1.18552,1.18553
2017-11-24 08:36:00,1.1855,1.18556,1.18532,1.18549
2017-11-24 08:37:00,1.18551,1.18556,1.18532,1.18542
2017-11-24 08:38:00,1.18543,1.18586,1.18542,1.18582
2017-11-24 08:39:00,1.18581,1.18581,1.1857,1.1857
2017-11-24 08:40:00,1.18568,1.18568,1.18536,1.18553
2017-11-24 08:41:00,1.18554,1.18564,1.1855,1.18556
2017-11-24 08:42:00,1.18553,1.18565,1.18546,1.18563
2017-11-24 08:43:00,1.18568,1.18574,1.18559,1.18559
2017-11-24 08:44:00,1.18563,1.18563,1.18563,1.18563
2017-11-24 08:45:00,1.18568,1.18568,1.18562,1.18568
2017-11-24 08:46:00,1.18572,1.18586,1.18559,1.18559
2017-11-24 08:47:00,1.18556,1.18562,1.18556,1.18562
2017-11-24 08:48:00,1.18562,1.18574,1.1856,1.18566
2017-11-24 08:49:00,1.18568,1.1857,1.18566,1.1857
2017-11-24 08:50:00,1.1857,1.1858,1.18568,1.18572
2017-11-24 08:51:00,1.18577,1.186,1.18577,1.18594
2017-11-24 08:52:00,1.1859,1.18648,1.1859,1.18642
2017-11-24 08:53:00,1.18648,1.18648,1.18624,1.18624
2017-11-24 08:54:00,1.18624,1.18638,1.18622,1.18634
2017-11-24 08:55:00,1.18631,1.18636,1.18621,1.18623
2017-11-24 08:57:00,1.18621,1.18626,1.18621,1.18626
2017-11-24 08:58:00,1.18632,1.18632,1.18618,1.1862
2017-11-24 08:59:00,1.18623,1.18623,1.18578,1.18588
2017-11-24 09:00:00,1.18581,1.18634,1.1858,1.18594
2017-11-24 09:01:00,1.18598,1.1863,1.18592,1.18612
2017-11-24 09:02:00,1.18614,1.18638,1.18612,1.18622
2017-11-24 09:03:00,1.18618,1.18646,1.18618,1.18638
2017-11-24 09:04:00,1.18636,1.1865,1.18636,1.18644
2017-11-24 09:05:00,1.18642,1.18643,1.18632,1.18633
2017-11-24 09:06:00,1.18638,1.18662,1.18631,1.18659
2017-11-24 09:07:00,1.18661,1.18669,1.18654,1.18666
2017-11-24 09:08:00,1.18666,1.18718,1.18666,1.18709
2017-11-24 09:09:00,1.18706,1.18749,1.18704,1.18749
2017-11-24 09:10:00,1.18746,1.18748,1.18721,1.18725
2017-11-24 09:11:00,1.1873,1.1873,1.18688,1.1869
2017-11-24 09:12:00,1.18694,1.18702,1.18677,1.18677
2017-11-24 09:13:00,1.1868,1.18688,1.1868,1.18681
2017-11-24 09:14:00,1.1868,1.18703,1.18678,1.18682
2017-11-24 09:15:00,1.18687,1.18704,1.18678,1.18698
2017-11-24 09:16:00,1.18702,1.18703,1.18693,1.18702
2017-11-24 09:17:00,1.18698,1.18702,1.18676,1.18676
2017-11-24 09:18:00,1.18674,1.18674,1.1865,1.18656
2017-11-24 09:19:00,1.18656,1.18656,1.18637,1.18646
2017-11-24 09:20:00,1.18648,1.18664,1.18644,1.18654
2017-11-24 09:21:00,1.18658,1.18671,1.18656,1.18667
2017-11-24 09:22:00,1.18666,1.18666,1.18652,1.18659
2017-11-24 09:23:00,1.18658,1.1869,1.18654,1.18654
2017-11-24 09:24:00,1.18652,1.18652,1.18632,1.18636
2017-11-24 09:25:00,1.18641,1.18658,1.1864,1.18647
2017-11-24 09:26:00,1.18644,1.18652,1.18636,1.1864
2017-11-24 09:27:00,1.18644,1.18648,1.18635,1.18638
2017-11-24 09:28:00,1.18636,1.1864,1.18634,1.18634
2017-11-24 09:29:00,1.1864,1.1864,1.18634,1.18634
2017-11-24 09:30:00,1.18638,1.18642,1.18638,1.18642
2017-11-24 09:31:00,1.18646,1.18646,1.18628,1.18638
2017-11-24 09:32:00,1.18635,1.18648,1.18635,1.18643
2017-11-24 09:33:00,1.18641,1.18641,1.18634,1.18638
2017-11-24 09:34:00,1.18641,1.18644,1.18638,1.1864
2017-11-24 09:35:00,1.18643,1.18643,1.18624,1.18638
2017-11-24 09:36:00,1.18642,1.1869,1.18642,1.18688
2017-11-24 09:37:00,1.18688,1.18688,1.18683,1.18685
2017-11-24 09:38:00,1.1869,1.18694,1.18686,1.18688
2017-11-24 09:39:00,1.18692,1.18706,1.18688,1.18706
2017-11-24 09:40:00,1.18706,1.18706,1.18678,1.18679
2017-11-24 09:41:00,1.1868,1.18684,1.18668,1.18684
2017-11-24 09:42:00,1.18683,1.18718,1.18678,1.18717
2017-11-24 09:43:00,1.18714,1.18732,1.1871,1.18718
2017-11-24 09:44:00,1.18722,1.18734,1.18722,1.18733
2017-11-24 09:45:00,1.1873,1.1873,1.18713,1.18728
2017-11-24 09:46:00,1.18732,1.18736,1.18729,1.18734
2017-11-24 09:47:00,1.1873,1.18732,1.18712,1.18728
2017-11-24 09:48:00,1.18729,1.18736,1.18726,1.18726
2017-11-24 09:49:00,1.18722,1.1873,1.18722,1.18726
2017-11-24 09:50:00,1.1873,1.1873,1.18716,1.18716
2017-11-24 09:51:00,1.18712,1.18718,1.18707,1.18718
2017-11-24 09:52:00,1.18716,1.18716,1.18698,1.18708
2017-11-24 09:53:00,1.18708,1.18708,1.18694,1.187
2017-11-24 09:54:00,1.187,1.18714,1.187,1.18713
2017-11-24 09:55:00,1.18714,1.18723,1.18712,1.18723
2017-11-24 09:56:00,1.18728,1.18728,1.18722,1.18722
2017-11-24 09:57:00,1.18718,1.1872,1.18702,1.18706
2017-11-24 09:58:00,1.18706,1.18706,1.18684,1.18686
2017-11-24 09:59:00,1.1869,1.187,1.18683,1.18684
2017-11-24 10:00:00,1.18682,1.18686,1.1868,1.18681
2017-11-24 10:01:00,1.18678,1.18684,1.18672,1.18674
2017-11-24 10:02:00,1.18672,1.18682,1.18672,1.18677
2017-11-24 10:03:00,1.1868,1.18686,1.1868,1.18684
2017-11-24 10:04:00,1.18682,1.18682,1.18673,1.18678
2017-11-24 10:05:00,1.18682,1.18682,1.1866,1.1866
2017-11-24 10:06:00,1.18664,1.18668,1.18664,1.18666
2017-11-24 10:07:00,1.18664,1.18664,1.18652,1.18657
2017-11-24 10:08:00,1.18662,1.18671,1.18655,1.18666
2017-11-24 10:09:00,1.18668,1.18687,1.18666,1.18686
2017-11-24 10:10:00,1.18686,1.1869,1.18672,1.18676
2017-11-24 10:11:00,1.18682,1.18684,1.18678,1.18681
2017-11-24 10:12:00,1.18678,1.18678,1.18662,1.18667
2017-11-24 10:13:00,1.18667,1.18667,1.18662,1.18666
2017-11-24 10:14:00,1.18666,1.18672,1.18662,1.18672
2017-11-24 10:15:00,1.18677,1.18677,1.18665,1.18674
2017-11-24 10:16:00,1.18674,1.18698,1.18674,1.18689
2017-11-24 10:17:00,1.1869,1.18698,1.18684,1.18697
2017-11-24 10:18:00,1.18695,1.18698,1.18688,1.18692
2017-11-24 10:19:00,1.18697,1.18698,1.18682,1.18682
2017-11-24 10:20:00,1.18682,1.18687,1.18682,1.18686
2017-11-24 10:21:00,1.18688,1.18694,1.18688,1.18689
2017-11-24 10:22:00,1.18693,1.18693,1.1867,1.18674
2017-11-24 10:23:00,1.18672,1.18678,1.18666,1.18666
2017-11-24 10:25:00,1.18668,1.18698,1.18668,1.18693
2017-11-24 10:26:00,1.18694,1.18694,1.18692,1.18692
2017-11-24 10:27:00,1.1869,1.1869,1.1868,1.18687
2017-11-24 10:28:00,1.18686,1.18692,1.18684,1.18692
2017-11-24 10:29:00,1.1869,1.18694,1.18683,1.18693
2017-11-24 10:30:00,1.18698,1.18698,1.18665,1.18665
2017-11-24 10:31:00,1.18664,1.18668,1.18657,1.18664
2017-11-24 10:32:00,1.18669,1.18669,1.18651,1.1866
2017-11-24 10:33:00,1.1866,1.1867,1.18654,1.18658
2017-11-24 10:34:00,1.18658,1.18659,1.18649,1.18653
2017-11-24 10:35:00,1.18648,1.18662,1.18644,1.18662
2017-11-24 10:36:00,1.18662,1.18662,1.18644,1.18652
2017-11-24 10:37:00,1.18656,1.18656,1.18648,1.18649
2017-11-24 10:38:00,1.18649,1.18662,1.18646,1.18646
2017-11-24 10:39:00,1.18642,1.18654,1.1864,1.18654
2017-11-24 10:40:00,1.18649,1.18649,1.18638,1.1864
2017-11-24 10:41:00,1.18634,1.18646,1.18633,1.1864
2017-11-24 10:42:00,1.18645,1.18645,1.18629,1.18638
2017-11-24 10:43:00,1.1864,1.1864,1.18625,1.18628
2017-11-24 10:44:00,1.18624,1.18639,1.18617,1.18639
2017-11-24 10:45:00,1.18644,1.18648,1.18642,1.18648
2017-11-24 10:46:00,1.18646,1.18646,1.18636,1.18642
2017-11-24 10:47:00,1.18645,1.18654,1.18645,1.18654
2017-11-24 10:48:00,1.18649,1.18652,1.1864,1.1864
2017-11-24 10:49:00,1.18642,1.18668,1.18642,1.18668
2017-11-24 10:50:00,1.18666,1.18668,1.1866,1.18668
2017-11-24 10:51:00,1.18667,1.18672,1.1866,1.18662
2017-11-24 10:52:00,1.18658,1.1866,1.18652,1.18652
2017-11-24 10:53:00,1.18656,1.18666,1.18654,1.18659
2017-11-24 10:54:00,1.18664,1.18666,1.18641,1.18646
2017-11-24 10:55:00,1.18644,1.18648,1.1864,1.18642
2017-11-24 10:56:00,1.18643,1.1865,1.18642,1.18645
2017-11-24 10:57:00,1.1864,1.18658,1.18639,1.18656
2017-11-24 10:58:00,1.18654,1.1866,1.18654,1.18656
2017-11-24 10:59:00,1.18656,1.18663,1.18656,1.18663
2017-11-24 11:00:00,1.18668,1.18682,1.18664,1.18682
2017-11-24 11:01:00,1.18684,1.18684,1.18673,1.1868
2017-11-24 11:02:00,1.18675,1.18676,1.18665,1.18672
2017-11-24 11:03:00,1.18677,1.18677,1.18656,1.18668
2017-11-24 11:04:00,1.18665,1.18668,1.18665,1.18668
2017-11-24 11:05:00,1.18664,1.18664,1.18652,1.18655
2017-11-24 11:06:00,1.18653,1.18653,1.18653,1.18653
2017-11-24 11:07:00,1.1865,1.1865,1.18636,1.18642
2017-11-24 11:08:00,1.18646,1.18646,1.18638,1.18638
2017-11-24 11:09:00,1.18636,1.18642,1.18636,1.18639
2017-11-24 11:10:00,1.18634,1.18642,1.18634,1.18642
2017-11-24 11:11:00,1.18641,1.18642,1.18629,1.18632
2017-11-24 11:12:00,1.1863,1.18634,1.18619,1.18619
2017-11-24 11:13:00,1.18616,1.18622,1.18608,1.1861
2017-11-24 11:14:00,1.18608,1.18613,1.18558,1.18571
2017-11-24 11:15:00,1.18576,1.18582,1.18566,1.1858
2017-11-24 11:16:00,1.18578,1.18578,1.1856,1.18567
2017-11-24 11:17:00,1.18563,1.18576,1.18563,1.18564
2017-11-24 11:18:00,1.18568,1.18582,1.18568,1.18571
2017-11-24 11:19:00,1.18574,1.18576,1.18558,1.18575
2017-11-24 11:20:00,1.1858,1.18594,1.18576,1.1859
2017-11-24 11:21:00,1.18587,1.18608,1.18582,1.18602
2017-11-24 11:22:00,1.18598,1.18624,1.18597,1.18622
2017-11-24 11:23:00,1.18616,1.18626,1.18607,1.18621
2017-11-24 11:24:00,1.18626,1.18646,1.18621,1.18646
2017-11-24 11:25:00,1.18645,1.18645,1.18624,1.18635
2017-11-24 11:26:00,1.18631,1.18637,1.18621,1.18626
2017-11-24 11:27:00,1.18628,1.18648,1.18628,1.18646
2017-11-24 11:28:00,1.18646,1.18646,1.18634,1.18636
2017-11-24 11:29:00,1.1864,1.1865,1.18635,1.18647
2017-11-24 11:30:00,1.18644,1.18644,1.18623,1.18629
2017-11-24 11:31:00,1.18632,1.18639,1.1863,1.18631
2017-11-24 11:32:00,1.18628,1.18633,1.18608,1.18608
2017-11-24 11:33:00,1.18606,1.18624,1.18606,1.18608
2017-11-24 11:34:00,1.18604,1.1861,1.18596,1.18608
2017-11-24 11:35:00,1.18604,1.18606,1.1859,1.18594
2017-11-24 11:36:00,1.18598,1.18598,1.18584,1.18585
2017-11-24 11:37:00,1.18587,1.18596,1.18587,1.18596
2017-11-24 11:38:00,1.18594,1.18595,1.1858,1.18582
2017-11-24 11:39:00,1.18584,1.18584,1.18584,1.18584
2017-11-24 11:40:00,1.1858,1.18582,1.18572,1.18574
2017-11-24 11:41:00,1.1857,1.18578,1.1857,1.18576
2017-11-24 11:42:00,1.18579,1.18581,1.18561,1.18568
2017-11-24 11:43:00,1.18572,1.18587,1.18572,1.1858
2017-11-24 11:44:00,1.18578,1.18591,1.1857,1.1859
2017-11-24 11:45:00,1.1859,1.18604,1.18586,1.18592
2017-11-24 11:46:00,1.18587,1.18594,1.18584,1.18584
2017-11-24 11:47:00,1.18582,1.18582,1.1858,1.18582
2017-11-24 11:48:00,1.18584,1.18586,1.18574,1.18577
2017-11-24 11:49:00,1.18574,1.18584,1.18574,1.18584
2017-11-24 11:50:00,1.18583,1.18584,1.18566,1.1857
2017-11-24 11:51:00,1.18567,1.18568,1.1856,1.18562
2017-11-24 11:52:00,1.1856,1.18572,1.18557,1.18564
2017-11-24 11:53:00,1.18568,1.18572,1.1856,1.18572
2017-11-24 11:54:00,1.1857,1.1857,1.18562,1.18564
2017-11-24 11:55:00,1.18562,1.18588,1.18562,1.18576
2017-11-24 11:56:00,1.18572,1.18594,1.1857,1.18584
2017-11-24 11:57:00,1.18586,1.18586,1.18562,1.18574
2017-11-24 11:58:00,1.18569,1.18586,1.18562,1.18584
2017-11-24 11:59:00,1.18582,1.18588,1.18557,1.18564
2017-11-24 12:00:00,1.1856,1.18588,1.18552,1.18572
2017-11-24 12:01:00,1.18572,1.18592,1.18572,1.18592
2017-11-24 12:02:00,1.18597,1.18602,1.18594,1.18596
2017-11-24 12:03:00,1.186,1.18618,1.18598,1.18614
2017-11-24 12:04:00,1.18614,1.18618,1.18605,1.18608
2017-11-24 12:05:00,1.18604,1.18604,1.18584,1.18585
2017-11-24 12:06:00,1.1858,1.18602,1.1858,1.186
2017-11-24 12:07:00,1.18604,1.18605,1.18593,1.18599
2017-11-24 12:08:00,1.18596,1.18598,1.18586,1.18586
2017-11-24 12:09:00,1.18588,1.18588,1.18584,1.18584
2017-11-24 12:10:00,1.18584,1.18588,1.18582,1.18582
2017-11-24 12:11:00,1.18586,1.18586,1.18573,1.18585
2017-11-24 12:12:00,1.1859,1.1859,1.18574,1.18584
2017-11-24 12:13:00,1.18581,1.18588,1.18577,1.18586
2017-11-24 12:14:00,1.18589,1.18606,1.18589,1.18601
2017-11-24 12:15:00,1.18602,1.18604,1.18596,1.18602
2017-11-24 12:16:00,1.18605,1.18614,1.18604,1.18604
2017-11-24 12:17:00,1.18602,1.18602,1.18602,1.18602
2017-11-24 12:18:00,1.18606,1.18612,1.18602,1.18602
2017-11-24 12:19:00,1.18602,1.18638,1.18602,1.18638
2017-11-24 12:20:00,1.18636,1.18648,1.18624,1.18628
2017-11-24 12:21:00,1.18625,1.18625,1.1861,1.18616
2017-11-24 12:22:00,1.18614,1.18616,1.186,1.18602
2017-11-24 12:23:00,1.18601,1.18611,1.18601,1.18611
2017-11-24 12:24:00,1.18616,1.18629,1.18614,1.18626
2017-11-24 12:25:00,1.18632,1.1867,1.18629,1.18665
2017-11-24 12:26:00,1.1866,1.18691,1.1866,1.18686
2017-11-24 12:27:00,1.18684,1.187,1.1867,1.18672
2017-11-24 12:28:00,1.18678,1.1868,1.18664,1.18664
2017-11-24 12:29:00,1.18661,1.1867,1.18653,1.18666
2017-11-24 12:30:00,1.18664,1.18692,1.18661,1.18688
2017-11-24 12:31:00,1.18688,1.18688,1.1868,1.18681
2017-11-24 12:32:00,1.1868,1.187,1.1868,1.18699
2017-11-24 12:33:00,1.18696,1.18706,1.18689,1.18702
2017-11-24 12:34:00,1.187,1.18704,1.1869,1.187
2017-11-24 12:35:00,1.18701,1.18701,1.1869,1.18692
2017-11-24 12:36:00,1.18692,1.18701,1.18692,1.18698
2017-11-24 12:37:00,1.18702,1.18717,1.18694,1.18705
2017-11-24 12:38:00,1.18708,1.1871,1.18694,1.18694
2017-11-24 12:39:00,1.18692,1.18692,1.1868,1.18683
2017-11-24 12:40:00,1.18686,1.18696,1.18686,1.18696
2017-11-24 12:41:00,1.187,1.18708,1.187,1.18706
2017-11-24 12:42:00,1.1871,1.18714,1.1871,1.18714
2017-11-24 12:43:00,1.18712,1.18723,1.18712,1.18718
2017-11-24 12:44:00,1.18722,1.18726,1.18719,1.18726
2017-11-24 12:45:00,1.18721,1.18723,1.18705,1.1872
2017-11-24 12:46:00,1.18724,1.18725,1.1871,1.18716
2017-11-24 12:47:00,1.18718,1.18735,1.18718,1.18732
2017-11-24 12:48:00,1.18728,1.18728,1.18715,1.1872
2017-11-24 12:49:00,1.18722,1.18728,1.18711,1.18716
2017-11-24 12:50:00,1.18714,1.18714,1.187,1.187
2017-11-24 12:51:00,1.187,1.18705,1.187,1.18702
2017-11-24 12:52:00,1.18704,1.18707,1.18702,1.18704
2017-11-24 12:53:00,1.18708,1.1871,1.187,1.187
2017-11-24 12:54:00,1.18705,1.18717,1.18704,1.18713
2017-11-24 12:55:00,1.18712,1.18729,1.18712,1.18723
2017-11-24 12:56:00,1.18723,1.18738,1.18723,1.18733
2017-11-24 12:57:00,1.18734,1.18736,1.18716,1.18716
2017-11-24 12:58:00,1.18715,1.18732,1.18715,1.18726
2017-11-24 12:59:00,1.1873,1.1874,1.1873,1.1874
2017-11-24 13:00:00,1.18736,1.18744,1.18734,1.18736
2017-11-24 13:01:00,1.18732,1.18737,1.18722,1.18727
2017-11-24 13:02:00,1.18732,1.18745,1.18729,1.18742
2017-11-24 13:03:00,1.18746,1.18746,1.18738,1.18742
2017-11-24 13:04:00,1.18742,1.18742,1.18726,1.18729
2017-11-24 13:05:00,1.18728,1.18744,1.18728,1.18736
2017-11-24 13:06:00,1.18734,1.18736,1.18732,1.18736
2017-11-24 13:07:00,1.18736,1.18748,1.18736,1.18748
2017-11-24 13:08:00,1.1875,1.18753,1.18742,1.18746
2017-11-24 13:09:00,1.18742,1.18778,1.18742,1.18772
2017-11-24 13:10:00,1.18775,1.188,1.18774,1.18795
2017-11-24 13:11:00,1.18799,1.18801,1.1879,1.18796
2017-11-24 13:12:00,1.18792,1.18794,1.18775,1.18775
2017-11-24 13:13:00,1.1878,1.18782,1.18772,1.18774
2017-11-24 13:14:00,1.18776,1.18779,1.18774,1.18774
2017-11-24 13:15:00,1.18777,1.18788,1.18777,1.18784
2017-11-24 13:16:00,1.18784,1.1879,1.18778,1.1879
2017-11-24 13:17:00,1.1879,1.1879,1.1878,1.18785
2017-11-24 13:18:00,1.18781,1.1879,1.18781,1.18786
2017-11-24 13:19:00,1.18784,1.18788,1.1878,1.18781
2017-11-24 13:20:00,1.18782,1.18786,1.1878,1.18785
2017-11-24 13:21:00,1.1879,1.1879,1.18782,1.18784
2017-11-24 13:22:00,1.18786,1.18836,1.18786,1.18828
2017-11-24 13:23:00,1.18828,1.1883,1.18799,1.18807
2017-11-24 13:24:00,1.18806,1.18828,1.18796,1.18828
2017-11-24 13:25:00,1.1883,1.1884,1.18824,1.1883
2017-11-24 13:26:00,1.1883,1.18831,1.18816,1.18822
2017-11-24 13:27:00,1.18826,1.18828,1.18818,1.18819
2017-11-24 13:28:00,1.18815,1.18815,1.18784,1.18784
2017-11-24 13:29:00,1.1878,1.18791,1.18777,1.18784
2017-11-24 13:30:00,1.18786,1.18816,1.18773,1.18812
2017-11-24 13:31:00,1.18814,1.18819,1.18795,1.18797
2017-11-24 13:32:00,1.18794,1.18794,1.18785,1.18785
2017-11-24 13:33:00,1.18783,1.18791,1.18778,1.18782
2017-11-24 13:34:00,1.18784,1.18791,1.1878,1.18786
2017-11-24 13:35:00,1.18782,1.188,1.18782,1.188
2017-11-24 13:36:00,1.18802,1.18812,1.18793,1.18794
2017-11-24 13:37:00,1.1879,1.18808,1.18788,1.18804
2017-11-24 13:38:00,1.18804,1.1881,1.18803,1.18804
2017-11-24 13:39:00,1.18809,1.1881,1.18806,1.18806
2017-11-24 13:40:00,1.18806,1.18812,1.18803,1.18804
2017-11-24 13:41:00,1.18803,1.18818,1.18803,1.18818
2017-11-24 13:42:00,1.18822,1.18836,1.18821,1.18821
2017-11-24 13:43:00,1.18816,1.1882,1.1881,1.18813
2017-11-24 13:44:00,1.18816,1.18816,1.18805,1.18806
2017-11-24 13:45:00,1.18802,1.1881,1.18802,1.18807
2017-11-24 13:46:00,1.18809,1.18842,1.18807,1.18832
2017-11-24 13:47:00,1.18833,1.18858,1.18833,1.18845
2017-11-24 13:48:00,1.18846,1.18888,1.18826,1.18885
2017-11-24 13:49:00,1.18888,1.1894,1.18888,1.18921
2017-11-24 13:50:00,1.1892,1.18974,1.18916,1.1897
2017-11-24 13:51:00,1.18972,1.18972,1.18933,1.18939
2017-11-24 13:52:00,1.18941,1.18954,1.18938,1.18942
2017-11-24 13:53:00,1.18942,1.18978,1.18942,1.18978
2017-11-24 13:54:00,1.18974,1.18984,1.18965,1.18978
2017-11-24 13:55:00,1.18974,1.18988,1.18966,1.18968
2017-11-24 13:56:00,1.1897,1.18979,1.18946,1.18946
2017-11-24 13:57:00,1.18947,1.18956,1.18946,1.18956
2017-11-24 13:58:00,1.18954,1.18982,1.18954,1.1897
2017-11-24 13:59:00,1.18974,1.18986,1.18956,1.18963
2017-11-24 14:00:00,1.18967,1.18986,1.18966,1.18968
2017-11-24 14:01:00,1.18964,1.18972,1.18951,1.1897
2017-11-24 14:02:00,1.18974,1.1899,1.18974,1.18988
2017-11-24 14:03:00,1.18984,1.18989,1.18982,1.18986
2017-11-24 14:04:00,1.18988,1.1899,1.18968,1.18974
2017-11-24 14:05:00,1.18974,1.18986,1.1897,1.18986
2017-11-24 14:06:00,1.1899,1.18991,1.18983,1.18989
2017-11-24 14:07:00,1.18987,1.19,1.18974,1.18974
2017-11-24 14:08:00,1.1898,1.19029,1.18964,1.19012
2017-11-24 14:09:00,1.1901,1.19015,1.18996,1.19003
2017-11-24 14:10:00,1.19006,1.1905,1.19005,1.19032
2017-11-24 14:11:00,1.19028,1.19042,1.19006,1.19019
2017-11-24 14:12:00,1.19021,1.1908,1.19021,1.19058
2017-11-24 14:13:00,1.19054,1.19096,1.19044,1.19089
2017-11-24 14:14:00,1.19084,1.19137,1.19075,1.19102
2017-11-24 14:15:00,1.19102,1.19114,1.19073,1.19088
2017-11-24 14:16:00,1.19088,1.191,1.19068,1.19092
2017-11-24 14:17:00,1.19088,1.1912,1.19088,1.19096
2017-11-24 14:18:00,1.19099,1.19119,1.19079,1.19094
2017-11-24 14:19:00,1.19096,1.19106,1.19089,1.1909
2017-11-24 14:20:00,1.1909,1.19108,1.1909,1.1909
2017-11-24 14:21:00,1.19092,1.19106,1.19092,1.19104
2017-11-24 14:22:00,1.191,1.19128,1.19088,1.19128
